dataset_id,model_id,F1_Score
226,519,0.2857142857142857
69,300,0.5
153,577,0.3333333333333333
286,632,0.0235690235690235
244,417,0.0402684563758389
236,509,0.0489396411092985
258,688,0.014002333722287
109,391,0.7142857142857143
165,415,0.6153846153846154
227,424,0.8571428571428571
95,305,0.0089352196574832
52,346,0.8571428571428572
209,349,0.8571428571428571
252,296,0.0030864197530864
215,368,0.6666666666666666
170,295,0.5333333333333333
271,680,0.0237691001697792
97,435,0.5
63,379,0.2857142857142857
251,371,0.0772532188841201
256,449,0.0335570469798657
68,298,0.3333333333333333
247,439,0.0653357531760435
285,379,0.0965058236272878
254,513,0.0311526479750778
255,682,0.0235294117647058
288,508,0.0344234079173838
79,440,0.7142857142857143
283,628,0.0224358974358974
48,474,0.6
259,612,0.0180586907449209
136,343,0.1818181818181818
41,343,1.0
83,401,1.0
189,388,0.8571428571428571
207,320,0.2857142857142857
10,484,0.6153846153846153
68,299,0.7499999999999999
40,510,0.7142857142857143
190,302,0.2857142857142857
232,498,0.2857142857142857
49,659,0.2857142857142857
230,442,0.8
166,534,0.6153846153846153
135,332,0.8421052631578948
1,398,0.7058823529411764
87,428,1.0
174,500,0.3333333333333333
5,454,0.4444444444444445
164,414,0.5
60,318,0.9090909090909092
170,313,0.7826086956521738
202,550,0.2857142857142857
192,481,0.5882352941176471
69,430,1.0
288,677,0.0173611111111111
181,362,0.631578947368421
102,356,1.0
27,486,0.4
29,517,0.7692307692307693
83,291,0.2857142857142857
6,429,0.4761904761904762
34,334,0.7692307692307693
129,525,0.2857142857142857
166,644,0.6666666666666666
132,654,0.8
2,364,0.7142857142857143
208,305,0.0087527352297593
225,462,0.3333333333333333
105,322,0.6666666666666666
15,337,0.2745098039215686
5,356,0.6666666666666666
226,403,0.2857142857142857
16,391,0.7692307692307693
63,693,0.2857142857142857
278,516,0.1621621621621621
27,489,0.4
134,397,0.625
28,375,0.8
247,506,0.033210332103321
236,683,0.0165837479270315
114,494,0.6153846153846153
249,683,0.0153609831029185
220,407,0.2857142857142857
248,591,0.0344287949921752
218,363,1.0
60,296,0.2857142857142857
95,363,0.3333333333333333
114,419,0.8750000000000001
191,395,0.9333333333333332
197,574,0.2857142857142857
87,479,0.7499999999999999
152,492,0.2857142857142857
121,337,0.1818181818181818
160,402,0.7272727272727272
81,410,0.25
229,477,0.7499999999999999
186,514,0.5333333333333333
196,494,0.923076923076923
56,434,0.7058823529411765
162,660,0.2857142857142857
138,374,0.761904761904762
98,457,0.7000000000000001
189,373,0.923076923076923
227,465,0.5217391304347826
191,433,0.875
159,434,0.7142857142857143
286,296,0.0034013605442176
47,469,0.3478260869565217
62,468,0.3333333333333333
204,304,0.0776699029126213
209,494,0.8571428571428571
261,300,0.0023068050749711
154,397,0.7142857142857143
204,671,0.7272727272727272
191,474,0.7142857142857143
181,392,0.923076923076923
239,670,0.0235294117647058
84,376,0.2857142857142857
223,345,0.8571428571428572
194,522,0.2857142857142857
278,539,0.1428571428571428
80,667,0.7692307692307692
101,364,0.5263157894736842
244,737,0.0236886632825719
253,461,0.0156739811912225
6,431,0.8
6,511,0.8
66,352,0.2857142857142857
125,624,0.8333333333333333
107,602,0.2222222222222222
273,721,0.1052631578947368
282,700,0.1071428571428571
12,539,0.1428571428571428
29,412,0.7692307692307693
56,362,0.9333333333333332
90,579,0.4
37,452,0.7142857142857143
17,443,0.4
39,450,0.7692307692307693
216,392,0.7058823529411764
278,323,0.2857142857142857
159,346,0.7142857142857143
129,309,0.1123595505617977
