dataset_id,model_id,F1_Score
0,303, 0.5586652314316469
0,305, 0.5574837310195228
0,307, 0.8034055727554179
0,309, 0.8
0,311, 1.0
0,313, 0.9951597289448209
0,315, 0.783118405627198
0,317, 0.7802585193889542
0,335, 0.5586652314316469
0,337, 0.5574837310195228
0,339, 0.8034055727554179
0,341, 0.8
0,343, 1.0
0,345, 0.9951597289448209
0,347, 0.783118405627198
0,349, 0.7802585193889542
29,289, 0.6666666666666666
29,291, 0.6666666666666666
29,293, 0.6666666666666666
29,295, 0.6666666666666666
29,297, 0.6666666666666666
29,299, 0.6666666666666666
29,301, 0.6666666666666666
29,307, 0.48484848484848486
29,308, 0.888888888888889
29,309, 0.5
29,310, 0.888888888888889
29,311, 1.0
29,312, 1.0
29,313, 1.0
29,314, 1.0
29,315, 0.9333333333333333
29,316, 0.9333333333333333
29,317, 0.9333333333333333
29,318, 0.9333333333333333
29,323, 0.5384615384615385
29,324, 0.9333333333333333
29,325, 0.56
29,326, 0.9333333333333333
29,327, 0.9333333333333333
29,328, 0.9333333333333333
29,329, 0.9333333333333333
29,330, 0.9333333333333333
29,331, 0.9333333333333333
29,332, 0.9333333333333333
29,333, 0.9333333333333333
29,334, 0.9333333333333333
29,335, 0.9333333333333333
29,336, 0.9333333333333333
29,337, 0.9333333333333333
29,338, 0.9333333333333333
29,344, 0.7058823529411765
29,346, 0.631578947368421
29,347, 0.5217391304347827
29,348, 0.7999999999999999
29,349, 0.5217391304347827
29,350, 0.7999999999999999
29,351, 0.8571428571428571
29,352, 0.8571428571428571
29,353, 0.8571428571428571
29,354, 0.8571428571428571
29,355, 0.7692307692307693
29,356, 0.7692307692307693
29,357, 0.7692307692307693
29,358, 0.7692307692307693
29,363, 0.7692307692307693
29,364, 0.7692307692307693
29,365, 0.7692307692307693
29,366, 0.7692307692307693
29,367, 0.7692307692307693
29,368, 0.7692307692307693
29,369, 0.7692307692307693
29,370, 0.7692307692307693
29,371, 0.7692307692307693
29,372, 0.7692307692307693
29,373, 0.7692307692307693
29,374, 0.7692307692307693
29,375, 0.7692307692307693
29,376, 0.7692307692307693
29,377, 0.7692307692307693
29,378, 0.7692307692307693
29,384, 0.6666666666666666
29,386, 0.6666666666666666
29,387, 0.4761904761904762
29,388, 0.7142857142857143
29,389, 0.4761904761904762
29,390, 0.7142857142857143
29,391, 0.7692307692307693
29,392, 0.7692307692307693
29,393, 0.7692307692307693
29,394, 0.7692307692307693
29,395, 0.7692307692307693
29,396, 0.7692307692307693
29,397, 0.7692307692307693
29,398, 0.7692307692307693
29,403, 0.7692307692307693
29,404, 0.7692307692307693
29,405, 0.7692307692307693
29,406, 0.7692307692307693
29,407, 0.7692307692307693
29,408, 0.7692307692307693
29,409, 0.7692307692307693
29,410, 0.7692307692307693
29,411, 0.7692307692307693
29,412, 0.7692307692307693
29,413, 0.7692307692307693
29,414, 0.7692307692307693
29,415, 0.7692307692307693
29,416, 0.7692307692307693
29,417, 0.7692307692307693
29,418, 0.7692307692307693
29,424, 0.6666666666666666
29,426, 0.625
29,427, 0.5
29,428, 0.7142857142857143
29,429, 0.5
29,430, 0.7142857142857143
29,431, 0.7692307692307693
29,432, 0.7692307692307693
29,433, 0.7692307692307693
29,434, 0.7692307692307693
29,435, 0.7692307692307693
29,436, 0.7692307692307693
29,437, 0.7692307692307693
29,438, 0.7692307692307693
29,443, 0.7692307692307693
29,444, 0.7692307692307693
29,445, 0.7692307692307693
29,446, 0.7692307692307693
29,447, 0.7692307692307693
29,448, 0.7692307692307693
29,449, 0.7692307692307693
29,450, 0.7692307692307693
29,451, 0.7692307692307693
29,452, 0.7692307692307693
29,453, 0.7692307692307693
29,454, 0.7692307692307693
29,455, 0.7692307692307693
29,456, 0.7692307692307693
29,457, 0.7692307692307693
29,458, 0.7692307692307693
29,463, 0.4
29,464, 0.6666666666666666
29,465, 0.4
29,466, 0.6666666666666666
29,467, 0.5882352941176471
29,468, 0.7142857142857143
29,469, 0.5882352941176471
29,470, 0.7142857142857143
29,471, 0.7692307692307693
29,472, 0.7692307692307693
29,473, 0.7692307692307693
29,474, 0.7692307692307693
29,475, 0.7692307692307693
29,476, 0.7692307692307693
29,477, 0.7692307692307693
29,478, 0.7692307692307693
29,483, 0.7692307692307693
29,484, 0.7692307692307693
29,485, 0.7692307692307693
29,486, 0.7692307692307693
29,487, 0.7692307692307693
29,488, 0.7692307692307693
29,489, 0.7692307692307693
29,490, 0.7692307692307693
29,491, 0.7692307692307693
29,492, 0.7692307692307693
29,493, 0.7692307692307693
29,494, 0.7692307692307693
29,495, 0.7692307692307693
29,496, 0.7692307692307693
29,497, 0.7692307692307693
29,498, 0.7692307692307693
29,503, 0.4761904761904762
29,504, 0.6666666666666666
29,505, 0.4761904761904762
29,506, 0.6666666666666666
29,507, 0.5882352941176471
29,508, 0.7142857142857143
29,509, 0.5882352941176471
29,510, 0.7142857142857143
29,511, 0.7692307692307693
29,512, 0.7692307692307693
29,513, 0.7692307692307693
29,514, 0.7692307692307693
29,515, 0.7692307692307693
29,516, 0.7692307692307693
29,517, 0.7692307692307693
29,518, 0.7692307692307693
29,523, 0.7692307692307693
29,524, 0.7692307692307693
29,525, 0.7692307692307693
29,526, 0.7692307692307693
29,527, 0.7692307692307693
29,528, 0.7692307692307693
29,529, 0.7692307692307693
29,530, 0.7692307692307693
29,531, 0.7692307692307693
29,532, 0.7692307692307693
29,533, 0.7692307692307693
29,534, 0.7692307692307693
29,535, 0.7692307692307693
29,536, 0.7692307692307693
29,537, 0.7692307692307693
29,538, 0.7692307692307693
29,543, 0.5
29,544, 0.625
29,545, 0.5
29,546, 0.625
29,547, 0.625
29,548, 0.7142857142857143
29,549, 0.625
29,550, 0.7142857142857143
29,551, 0.7692307692307693
29,552, 0.7692307692307693
29,553, 0.7692307692307693
29,554, 0.7692307692307693
29,555, 0.7692307692307693
29,556, 0.7692307692307693
29,557, 0.7692307692307693
29,558, 0.7692307692307693
29,563, 0.7692307692307693
29,564, 0.7692307692307693
29,565, 0.7692307692307693
29,566, 0.7692307692307693
29,567, 0.7692307692307693
29,568, 0.7692307692307693
29,569, 0.7692307692307693
29,570, 0.7692307692307693
29,571, 0.7692307692307693
29,572, 0.7692307692307693
29,573, 0.7692307692307693
29,574, 0.7692307692307693
29,575, 0.7692307692307693
29,576, 0.7692307692307693
29,577, 0.7692307692307693
29,578, 0.7692307692307693
14,291, 0.6153846153846153
14,293, 0.6153846153846153
14,295, 0.6153846153846153
14,297, 0.6153846153846153
14,299, 0.6153846153846153
14,301, 0.6153846153846153
14,307, 0.5454545454545454
14,308, 0.7272727272727274
14,309, 0.5161290322580644
14,310, 0.7000000000000001
14,311, 1.0
14,312, 0.9411764705882353
14,313, 0.9411764705882353
14,314, 0.8750000000000001
14,315, 0.7142857142857143
14,316, 0.7142857142857143
14,317, 0.7142857142857143
14,318, 0.7142857142857143
14,320, 0.6666666666666667
14,322, 0.6666666666666667
14,323, 0.6666666666666667
14,324, 0.6666666666666667
14,325, 0.6666666666666667
14,326, 0.6666666666666667
14,327, 0.7142857142857143
14,328, 0.7142857142857143
14,329, 0.7142857142857143
14,330, 0.7142857142857143
14,331, 0.7142857142857143
14,332, 0.7142857142857143
14,333, 0.7142857142857143
14,334, 0.7142857142857143
14,336, 0.6363636363636364
14,338, 0.6666666666666666
14,339, 0.7272727272727274
14,340, 0.823529411764706
