Node_Id,Model_Id,F1_Score
9,289,0.434782609
9,290,0.363636364
9,291,0.833333333
9,292,0.444444444
9,293,0.833333333
9,294,0.444444444
9,295,0.833333333
9,296,0.444444444
9,297,0.833333333
9,298,0.444444444
9,299,0.833333333
9,300,0.444444444
9,301,0.833333333
9,302,0.444444444
9,303,0.010115607
9,304,0.13592233
9,305,0.010050251
9,306,0.15
9,307,0.424242424
9,308,0.608695652
9,309,0.387096774
9,310,0.571428571
9,311,1
9,312,1
9,313,0.923076923
9,314,0.923076923
9,315,0.833333333
9,316,0.833333333
9,317,0.833333333
9,318,0.833333333
9,319,0.434782609
9,320,0.714285714
9,321,0.476190476
9,322,0.769230769
9,323,0.833333333
9,324,0.833333333
9,325,0.833333333
9,326,0.833333333
9,327,0.833333333
9,328,0.833333333
9,329,0.833333333
9,330,0.833333333
9,331,0.833333333
9,332,0.833333333
9,333,0.833333333
9,334,0.833333333
9,335,0.244897959
9,336,0.545454545
9,337,0.204081633
9,338,0.476190476
9,339,0.545454545
9,340,0.631578947
9,341,0.476190476
9,342,0.555555556
9,343,0.923076923
9,344,0.923076923
9,345,0.833333333
9,346,0.833333333
9,347,0.833333333
9,348,0.833333333
9,349,0.833333333
9,350,0.833333333
9,351,0.833333333
9,352,0.833333333
9,353,0.833333333
9,354,0.833333333
9,355,0.833333333
9,356,0.833333333
9,357,0.833333333
9,358,0.833333333
9,359,0.833333333
9,360,0.833333333
9,361,0.833333333
9,362,0.833333333
9,363,0.833333333
9,364,0.833333333
9,365,0.833333333
9,366,0.833333333
9,367,0.294117647
9,368,0.5
9,369,0.294117647
9,370,0.555555556
9,371,0.5
9,372,0.555555556
9,373,0.526315789
9,374,0.588235294
9,375,0.833333333
9,376,0.833333333
9,377,0.833333333
9,378,0.833333333
9,379,0.833333333
9,380,0.833333333
9,381,0.833333333
9,382,0.833333333
9,383,0.833333333
9,384,0.833333333
9,385,0.833333333
9,386,0.833333333
9,387,0.833333333
9,388,0.833333333
9,389,0.833333333
9,390,0.833333333
9,391,0.833333333
9,392,0.833333333
9,393,0.833333333
9,394,0.833333333
9,395,0.833333333
9,396,0.833333333
9,397,0.833333333
9,398,0.833333333
9,399,0.37037037
9,400,0.555555556
9,401,0.357142857
9,402,0.555555556
9,403,0.526315789
9,404,0.588235294
9,405,0.526315789
9,406,0.588235294
9,407,0.833333333
9,408,0.833333333
9,409,0.833333333
9,410,0.833333333
9,411,0.833333333
9,412,0.833333333
9,413,0.833333333
9,414,0.833333333
9,415,0.833333333
9,416,0.833333333
9,417,0.833333333
9,418,0.833333333
9,419,0.833333333
9,420,0.833333333
9,421,0.833333333
9,422,0.833333333
9,423,0.833333333
9,424,0.833333333
9,425,0.833333333
9,426,0.833333333
9,427,0.833333333
9,428,0.833333333
9,429,0.833333333
9,430,0.833333333
9,431,0.434782609
9,432,0.625
9,433,0.434782609
9,434,0.625
9,435,0.588235294
9,436,0.625
9,437,0.588235294
9,438,0.625
9,439,0.833333333
9,440,0.833333333
9,441,0.833333333
9,442,0.833333333
9,443,0.833333333
9,444,0.833333333
9,445,0.833333333
9,446,0.833333333
9,447,0.833333333
9,448,0.833333333
9,449,0.833333333
9,450,0.833333333
9,451,0.833333333
9,452,0.833333333
9,453,0.833333333
9,454,0.833333333
9,455,0.833333333
9,456,0.833333333
9,457,0.833333333
9,458,0.833333333
9,459,0.833333333
9,460,0.833333333
9,461,0.833333333
9,462,0.833333333
9,463,0.454545455
9,464,0.666666667
9,465,0.454545455
9,466,0.666666667
9,467,0.625
9,468,0.666666667
9,469,0.625
9,470,0.666666667
9,471,0.833333333
9,472,0.833333333
9,473,0.833333333
9,474,0.833333333
9,475,0.833333333
9,476,0.833333333
9,477,0.833333333
9,478,0.833333333
9,479,0.833333333
9,480,0.833333333
9,481,0.833333333
9,482,0.833333333
9,483,0.833333333
9,484,0.833333333
9,485,0.833333333
9,486,0.833333333
9,487,0.833333333
9,488,0.833333333
9,489,0.833333333
9,490,0.833333333
9,491,0.833333333
9,492,0.833333333
9,493,0.833333333
9,494,0.833333333
9,495,0.526315789
9,496,0.666666667
9,497,0.526315789
9,498,0.714285714
9,499,0.625
9,500,0.666666667
9,501,0.625
9,502,0.714285714
9,503,0.833333333
