Node_Id,Model_Id,F1_Score
0,289,0.007677543
0,290,0.003846154
0,291,0.007677543
0,292,0.003846154
0,293,0.007677543
0,294,0.003846154
0,295,0.007677543
0,296,0.003846154
0,297,0.007677543
0,298,0.003846154
0,299,0.007677543
0,300,0.003846154
0,301,0.007677543
0,302,0.003846154
0,303,0.558665231
0,304,0.152753108
0,305,0.557483731
0,306,0.139534884
0,307,0.803405573
0,308,0.152753108
0,309,0.8
0,310,0.139534884
0,311,1
0,312,0.153024911
0,313,0.995159729
0,314,0.139784946
0,315,0.783118406
0,316,0.12972973
0,317,0.780258519
0,318,0.122965642
0,319,0.074211503
0,320,0.015296367
0,321,0.074211503
0,322,0.015296367
0,323,0.07063197
0,324,0.015296367
0,325,0.07063197
0,326,0.015296367
0,327,0.07063197
0,328,0.015296367
0,329,0.07063197
0,330,0.015296367
0,331,0.07063197
0,332,0.015296367
0,333,0.07063197
0,334,0.015296367
0,335,0.558665231
0,336,0.152753108
0,337,0.557483731
0,338,0.139534884
0,339,0.803405573
0,340,0.152753108
0,341,0.8
0,342,0.139534884
0,343,1
0,344,0.153024911
0,345,0.995159729
0,346,0.139784946
0,347,0.783118406
0,348,0.12972973
0,349,0.780258519
0,350,0.122965642
0,351,0.074211503
0,352,0.015296367
0,353,0.074211503
0,354,0.015296367
0,355,0.07063197
0,356,0.015296367
0,357,0.07063197
0,358,0.015296367
0,359,0.07063197
0,360,0.015296367
0,361,0.07063197
0,362,0.015296367
0,363,0.07063197
0,364,0.015296367
0,365,0.07063197
0,366,0.015296367
0,367,0.122743682
0,368,0.02661597
0,369,0.122743682
0,370,0.030360531
0,371,0.122965642
0,372,0.02661597
0,373,0.122965642
0,374,0.030360531
0,375,0.122965642
0,376,0.02661597
0,377,0.122965642
0,378,0.030360531
0,379,0.11615245
0,380,0.02661597
0,381,0.11615245
0,382,0.030360531
0,383,0.041509434
0,384,0.011494253
0,385,0.041509434
0,386,0.011494253
0,387,0.037807183
0,388,0.011494253
0,389,0.037807183
0,390,0.011494253
0,391,0.037807183
0,392,0.011494253
0,393,0.037807183
0,394,0.011494253
0,395,0.037807183
0,396,0.011494253
0,397,0.037807183
0,398,0.011494253
0,399,0.122743682
0,400,0.02661597
0,401,0.122743682
0,402,0.030360531
0,403,0.122965642
0,404,0.02661597
0,405,0.122965642
0,406,0.030360531
0,407,0.122965642
0,408,0.02661597
0,409,0.122965642
0,410,0.030360531
0,411,0.11615245
0,412,0.02661597
0,413,0.11615245
0,414,0.030360531
0,415,0.041509434
0,416,0.011494253
0,417,0.041509434
0,418,0.011494253
0,419,0.037807183
0,420,0.011494253
0,421,0.037807183
0,422,0.011494253
0,423,0.037807183
0,424,0.011494253
0,425,0.037807183
0,426,0.011494253
0,427,0.037807183
0,428,0.011494253
0,429,0.037807183
0,430,0.011494253
0,431,0.081180812
0,432,0.019083969
0,433,0.081180812
0,434,0.019083969
0,435,0.081180812
0,436,0.019083969
0,437,0.081180812
0,438,0.019083969
0,439,0.081330869
0,440,0.019083969
0,441,0.081330869
0,442,0.019083969
0,443,0.081330869
0,444,0.019083969
0,445,0.081330869
0,446,0.019083969
0,447,0.037807183
0,448,0.011494253
0,449,0.037807183
0,450,0.011494253
0,451,0.037807183
0,452,0.011494253
0,453,0.037807183
0,454,0.011494253
0,455,0.037807183
0,456,0.011494253
0,457,0.037807183
0,458,0.011494253
0,459,0.037807183
0,460,0.011494253
0,461,0.037807183
0,462,0.011494253
0,463,0.081180812
0,464,0.019083969
0,465,0.081180812
0,466,0.019083969
0,467,0.081180812
0,468,0.019083969
0,469,0.081180812
0,470,0.019083969
0,471,0.081330869
0,472,0.019083969
0,473,0.081330869
0,474,0.019083969
0,475,0.081330869
0,476,0.019083969
0,477,0.081330869
0,478,0.019083969
0,479,0.037807183
0,480,0.011494253
0,481,0.037807183
0,482,0.011494253
0,483,0.037807183
0,484,0.011494253
0,485,0.037807183
0,486,0.011494253
0,487,0.037807183
0,488,0.011494253
0,489,0.037807183
0,490,0.011494253
0,491,0.037807183
0,492,0.011494253
0,493,0.037807183
0,494,0.011494253
0,495,0.067039106
0,496,0.015296367
0,497,0.067039106
0,498,0.015296367
0,499,0.067039106
0,500,0.015296367
0,501,0.067039106
0,502,0.015296367
0,503,0.067039106
0,504,0.015296367
0,505,0.067039106
