dataset_id,model_id,F1_Score
15,289, 0.380952380952381
15,290, 0.2857142857142857
15,291, 0.6153846153846153
15,292, 0.3636363636363636
15,293, 0.6153846153846153
15,294, 0.3636363636363636
15,295, 0.6153846153846153
15,296, 0.3636363636363636
15,297, 0.6153846153846153
15,298, 0.3636363636363636
15,299, 0.6153846153846153
15,300, 0.3636363636363636
15,301, 0.6153846153846153
15,302, 0.3636363636363636
15,303, 0.013186813186813187
15,304, 0.20454545454545456
15,305, 0.014925373134328356
15,306, 0.23076923076923078
15,307, 0.5294117647058824
15,308, 0.72
15,309, 0.5294117647058824
15,310, 0.72
15,311, 1.0
15,312, 1.0
15,313, 1.0
15,314, 1.0
15,315, 0.8
15,316, 0.8
15,317, 0.8
15,318, 0.8
15,319, 0.5185185185185185
15,320, 0.8750000000000001
15,321, 0.5384615384615384
15,322, 0.8750000000000001
15,323, 0.8750000000000001
15,324, 0.8750000000000001
15,325, 0.8750000000000001
15,326, 0.8750000000000001
15,327, 0.8750000000000001
15,328, 0.8750000000000001
15,329, 0.8750000000000001
15,330, 0.8750000000000001
15,331, 0.8
15,332, 0.8
15,333, 0.8
15,334, 0.8
15,335, 0.2745098039215686
15,336, 0.6363636363636364
15,337, 0.2745098039215686
15,338, 0.6086956521739131
15,339, 0.6086956521739131
15,340, 0.7777777777777778
15,341, 0.6086956521739131
15,342, 0.7777777777777778
15,343, 0.8750000000000001
15,344, 0.8750000000000001
15,345, 0.8750000000000001
15,346, 0.8750000000000001
15,347, 0.7142857142857143
15,348, 0.7142857142857143
15,349, 0.7142857142857143
15,350, 0.7142857142857143
15,351, 0.7142857142857143
15,352, 0.7142857142857143
15,353, 0.7142857142857143
15,354, 0.7142857142857143
15,355, 0.7142857142857143
15,356, 0.7142857142857143
15,357, 0.7142857142857143
15,358, 0.7142857142857143
15,359, 0.7142857142857143
15,360, 0.7142857142857143
15,361, 0.7142857142857143
15,362, 0.7142857142857143
15,363, 0.7142857142857143
15,364, 0.7142857142857143
15,365, 0.7142857142857143
15,366, 0.7142857142857143
15,367, 0.3333333333333333
15,368, 0.6
15,369, 0.3529411764705882
15,370, 0.631578947368421
15,371, 0.631578947368421
15,372, 0.7058823529411765
15,373, 0.6666666666666666
15,374, 0.75
15,375, 0.8
15,376, 0.8
15,377, 0.8
15,378, 0.8
15,379, 0.7142857142857143
15,380, 0.7142857142857143
15,381, 0.7142857142857143
15,382, 0.7142857142857143
15,383, 0.7142857142857143
15,384, 0.7142857142857143
15,385, 0.7142857142857143
15,386, 0.7142857142857143
