dataset_id,model_id,F1_Score
132,363, 0.3076923076923077
245,341, 0.8608885651857247
81,602, 0.25
166,558, 0.7272727272727272
104,502, 0.923076923076923
281,301, 0.1875
98,394, 0.7368421052631579
147,345, 0.21276595744680848
34,425, 0.7692307692307693
67,324, 0.9411764705882353
134,546, 0.2857142857142857
109,363, 0.6666666666666666
95,361, 0.2553191489361702
248,423, 0.04968944099378882
180,333, 0.17391304347826084
155,385, 0.2857142857142857
21,535, 0.5
97,367, 0.41025641025641024
114,489, 0.6666666666666667
47,296, 0.3636363636363636
271,437, 0.05666666666666667
205,487, 0.8
41,632, 0.33333333333333337
266,418, 0.01596806387225549
204,577, 0.33333333333333337
157,319, 0.5789473684210525
97,310, 0.5128205128205128
152,527, 0.45454545454545453
162,406, 0.2857142857142857
57,370, 0.7272727272727273
226,526, 0.2857142857142857
27,404, 0.761904761904762
6,330, 0.5
82,395, 0.625
31,409, 0.8571428571428571
125,555, 0.6666666666666666
243,651, 0.012139605462822457
249,742, 0.021439509954058196
145,508, 0.9090909090909091
201,302, 0.2222222222222222
254,480, 0.03421461897356143
249,378, 0.04833836858006042
66,399, 1.0
1,354, 0.9523809523809523
139,558, 0.923076923076923
149,435, 0.5384615384615385
100,591, 0.7142857142857143
281,537, 0.13636363636363635
286,404, 0.05306799336650083
104,582, 0.2857142857142857
10,320, 0.3636363636363636
98,346, 0.7368421052631579
120,660, 0.33333333333333337
288,705, 0.017361111111111112
221,673, 0.7692307692307692
43,486, 0.9090909090909091
17,515, 0.5882352941176471
46,605, 0.2857142857142857
11,412, 0.7142857142857143
202,653, 0.9090909090909091
277,576, 0.14285714285714288
118,463, 0.2857142857142857
231,350, 0.2222222222222222
213,290, 0.2222222222222222
120,627, 0.33333333333333337
3,496, 0.6666666666666665
36,481, 0.7692307692307693
73,476, 0.6666666666666666
173,456, 0.7058823529411764
236,463, 0.06472491909385113
118,470, 0.2857142857142857
252,686, 0.015337423312883437
120,395, 0.7142857142857143
184,558, 0.9090909090909091
238,591, 0.034364261168384876
214,415, 0.6666666666666666
19,482, 0.8333333333333333
125,646, 0.6666666666666666
274,599, 0.21621621621621623
271,382, 0.05025125628140704
220,445, 0.7058823529411764
94,468, 0.33333333333333337
80,445, 0.6666666666666667
1,313, 1.0
229,500, 0.588235294117647
189,538, 0.7142857142857143
11,479, 0.7142857142857143
10,565, 0.5
50,643, 0.5555555555555556
229,311, 0.7692307692307693
110,400, 0.888888888888889
118,350, 0.2857142857142857
265,630, 0.016597510373443983
266,296, 0.004016064257028113
151,515, 0.5
286,614, 0.02023608768971332
180,630, 0.2857142857142857
94,600, 0.33333333333333337
62,423, 0.625
193,363, 0.2631578947368421
220,650, 0.6666666666666666
149,384, 0.8421052631578948
61,514, 0.5714285714285714
212,311, 0.631578947368421
177,633, 0.25
153,623, 0.888888888888889
56,515, 0.7142857142857143
262,702, 0.020378457059679767
36,350, 0.7692307692307693
175,417, 0.6
21,385, 0.33333333333333337
243,736, 0.021148036253776436
228,458, 0.625
150,315, 1.0
243,426, 0.018154311649016642
277,639, 0.14814814814814817
180,474, 0.5882352941176471
54,360, 0.4
285,486, 0.027586206896551724
119,578, 0.25
265,655, 0.024793388429752063
74,358, 0.33333333333333337
172,460, 0.7499999999999999
32,385, 0.38095238095238093
64,501, 0.47058823529411764
156,326, 0.33333333333333337
211,547, 0.6666666666666665
236,518, 0.029654036243822075
200,432, 0.7272727272727272
165,510, 0.7499999999999999
35,414, 0.5555555555555556
288,672, 0.020797227036395145
4,511, 0.8333333333333333
248,653, 0.01579778830963665
192,366, 0.8421052631578948
208,373, 0.8333333333333333
209,389, 0.5
50,380, 0.2857142857142857
160,329, 0.7499999999999999
