dataset_id,model_id,F1_Score
244,469, 0.06291390728476821
102,361, 0.33333333333333337
23,304, 0.2653061224489796
259,612, 0.01805869074492099
200,501, 0.33333333333333337
249,510, 0.030487804878048783
179,322, 0.4
21,483, 0.5
63,565, 0.7142857142857143
115,323, 0.19999999999999998
252,551, 0.027439024390243903
20,315, 0.8750000000000001
175,307, 0.07317073170731708
134,483, 0.9090909090909091
225,434, 0.33333333333333337
99,420, 0.8333333333333333
70,359, 0.8571428571428572
156,474, 0.9090909090909091
288,731, 0.031034482758620693
133,441, 0.33333333333333337
114,500, 0.47058823529411764
170,319, 0.6111111111111112
213,549, 0.2222222222222222
265,747, 0.016597510373443983
249,730, 0.021439509954058196
207,304, 0.10869565217391304
204,307, 0.11627906976744184
169,484, 1.0
94,292, 0.33333333333333337
286,505, 0.04658901830282862
106,519, 0.25
84,304, 0.1142857142857143
119,301, 0.25
278,336, 0.17142857142857143
56,511, 0.7142857142857143
37,457, 0.6153846153846153
130,632, 0.2857142857142857
23,549, 0.6666666666666667
33,298, 0.33333333333333337
265,473, 0.0529531568228106
76,291, 0.7499999999999999
80,528, 0.6666666666666667
251,309, 0.9056347589952479
120,547, 0.33333333333333337
104,320, 0.2857142857142857
231,392, 0.9333333333333333
58,569, 0.888888888888889
133,548, 0.33333333333333337
76,397, 1.0
265,432, 0.024793388429752063
216,312, 0.8000000000000002
186,371, 0.5333333333333333
72,530, 0.5
208,469, 0.25
85,412, 0.8571428571428571
231,621, 0.6666666666666666
74,577, 0.33333333333333337
177,486, 0.923076923076923
4,496, 0.7692307692307692
197,617, 0.7692307692307692
225,391, 0.5882352941176471
68,527, 0.7692307692307693
268,477, 0.05714285714285715
242,734, 0.02204724409448819
160,339, 0.21739130434782608
4,348, 0.8333333333333333
64,316, 0.923076923076923
152,367, 0.631578947368421
45,563, 0.7142857142857143
82,300, 0.33333333333333337
225,640, 0.6666666666666666
152,302, 0.2857142857142857
83,647, 0.7142857142857143
50,654, 0.9090909090909091
176,529, 0.36363636363636365
279,545, 0.1764705882352941
94,641, 0.35294117647058826
278,469, 0.1702127659574468
174,433, 0.6666666666666666
232,422, 0.625
58,434, 0.33333333333333337
98,472, 0.5882352941176471
129,327, 0.2857142857142857
129,381, 0.2857142857142857
173,511, 0.7499999999999999
131,425, 0.8
105,375, 0.7
285,516, 0.020761245674740487
249,644, 0.021439509954058196
160,297, 0.5
135,367, 0.3888888888888889
277,624, 0.13793103448275865
147,376, 1.0
254,626, 0.02190923317683881
68,468, 0.8333333333333333
47,426, 0.75
277,612, 0.14285714285714288
63,587, 0.5555555555555556
123,460, 0.8421052631578948
259,347, 0.9682726204465335
87,296, 0.2857142857142857
35,485, 0.631578947368421
277,380, 0.19354838709677416
273,350, 0.22535211267605634
176,448, 0.6666666666666666
166,633, 0.2857142857142857
51,694, 0.25
176,431, 0.2857142857142857
281,658, 0.16666666666666666
148,445, 1.0
8,388, 0.8333333333333333
217,357, 0.8695652173913043
86,521, 0.33333333333333337
127,464, 0.6250000000000001
70,308, 0.4
288,449, 0.03442340791738382
272,383, 0.20512820512820512
243,476, 0.03303303303303303
179,340, 0.4
159,297, 1.0
226,510, 0.8333333333333334
262,410, 0.040345821325648415
226,540, 0.8
176,458, 0.8
121,332, 1.0
260,573, 0.027972027972027972
120,595, 0.888888888888889
110,411, 0.888888888888889
114,337, 0.2857142857142857
253,416, 0.0372093023255814
214,469, 0.47058823529411764
208,694, 0.25
47,448, 0.75
274,296, 0.07407407407407407
239,297, 0.01015228426395939
207,447, 0.5882352941176471
14,522, 0.7142857142857143
41,510, 0.6666666666666665
26,323, 0.7692307692307692
112,350, 0.25
59,423, 0.7000000000000001
0,393, 0.03780718336483932
121,395, 1.0
205,431, 0.4
64,459, 0.923076923076923
227,452, 0.923076923076923
65,610, 0.2222222222222222
216,298, 0.33333333333333337
220,323, 0.2857142857142857
166,308, 0.4615384615384615
182,672, 0.888888888888889
159,361, 0.7058823529411764
48,505, 0.47058823529411764
206,331, 0.8571428571428571
237,364, 0.016863406408094434
189,315, 1.0
266,347, 0.977366255144033
206,289, 0.5
73,479, 0.6666666666666666
258,516, 0.023228803716608595
70,342, 0.5925925925925927
175,291, 0.8
120,489, 0.33333333333333337
206,430, 0.7142857142857143
225,313, 0.5714285714285714
46,684, 0.2857142857142857
60,458, 0.9090909090909091
82,444, 0.9090909090909091
286,398, 0.02023608768971332
225,581, 0.33333333333333337
148,403, 0.34782608695652173
212,597, 0.6666666666666666
95,375, 0.2857142857142857
43,562, 0.33333333333333337
167,580, 0.2857142857142857
241,571, 0.03459119496855346
125,440, 0.25
207,572, 0.2857142857142857
43,357, 1.0
254,726, 0.02190923317683881
202,608, 0.2857142857142857
278,650, 0.17647058823529413
214,441, 0.5714285714285715
164,440, 0.4
78,347, 0.8235294117647058
229,318, 0.888888888888889
212,640, 0.6666666666666666
162,492, 0.2857142857142857
191,536, 0.7692307692307693
41,570, 0.5714285714285715
119,316, 0.923076923076923
106,595, 0.923076923076923
46,673, 0.7692307692307692
21,362, 0.23529411764705882
251,621, 0.014771048744460854
233,643, 0.4705882352941177
180,528, 0.4705882352941177
253,562, 0.0249609984399376
25,391, 0.5882352941176471
54,575, 1.0
124,503, 0.7058823529411764
185,371, 0.2758620689655173
215,543, 0.47058823529411764
256,355, 0.08496732026143791
264,519, 0.017241379310344827
262,668, 0.020378457059679767
197,499, 0.8
109,581, 0.33333333333333337
210,406, 0.5454545454545454
149,383, 0.7999999999999999
10,480, 0.3636363636363636
62,588, 0.5
270,651, 0.024647887323943664
285,663, 0.03436426116838488
118,294, 0.2857142857142857
169,626, 0.9090909090909091
50,461, 0.2857142857142857
155,302, 0.2857142857142857
258,543, 0.030092592592592594
129,444, 0.923076923076923
108,369, 0.6666666666666666
65,358, 0.2222222222222222
145,361, 0.22727272727272727
151,372, 0.5
187,441, 0.8
130,515, 0.2857142857142857
129,513, 0.9090909090909091
66,666, 0.2857142857142857
182,374, 1.0
59,500, 0.5555555555555556
236,522, 0.029654036243822075
94,380, 0.33333333333333337
170,461, 0.7777777777777778
118,376, 0.2857142857142857
258,400, 0.027809965237543456
285,308, 0.13680781758957655
190,601, 0.2857142857142857
183,290, 0.3333333333333333
270,621, 0.0281195079086116
151,336, 0.375
119,576, 0.25
263,366, 0.019971469329529243
218,500, 0.7272727272727273
269,619, 0.027257240204429302
247,391, 0.029574861367837338
41,464, 0.33333333333333337
163,290, 0.2857142857142857
41,652, 0.888888888888889
208,398, 0.7692307692307692
260,340, 0.07945516458569807
73,439, 0.33333333333333337
104,606, 0.2857142857142857
249,361, 0.05421686746987951
38,463, 0.4615384615384615
190,668, 0.8333333333333334
78,479, 0.625
250,668, 0.021638330757341576
263,561, 0.02553191489361702
176,318, 0.9090909090909091
223,348, 0.9
190,324, 0.2857142857142857
86,412, 0.9090909090909091
240,650, 0.015313935681470138
188,436, 0.888888888888889
20,333, 0.7142857142857143
152,313, 0.6
182,572, 0.33333333333333337
124,589, 0.5
