dataset_id,model_id,F1_Score
204,688, 0.33333333333333337
181,637, 0.2857142857142857
272,630, 0.17647058823529413
94,375, 0.33333333333333337
249,561, 0.0334855403348554
5,391, 0.782608695652174
214,317, 1.0
70,406, 0.631578947368421
125,514, 0.7272727272727273
49,436, 0.2857142857142857
176,496, 0.2857142857142857
172,491, 0.8235294117647058
156,412, 1.0
250,722, 0.021638330757341576
71,502, 0.5882352941176471
245,674, 0.019933554817275746
258,714, 0.014002333722287048
274,629, 0.2285714285714286
211,385, 0.36363636363636365
184,446, 0.9090909090909091
177,536, 0.7692307692307692
58,656, 0.33333333333333337
241,670, 0.022151898734177212
0,459, 0.03780718336483932
173,296, 0.33333333333333337
65,558, 0.7692307692307693
260,312, 0.07945516458569807
261,706, 0.013761467889908258
238,498, 0.034482758620689655
100,458, 0.923076923076923
248,341, 0.8912886969042477
218,331, 1.0
29,324, 0.9333333333333333
100,595, 0.8333333333333333
25,523, 0.5
227,384, 0.6666666666666666
251,619, 0.014771048744460854
266,330, 0.023856858846918485
254,593, 0.03421461897356143
163,545, 0.2857142857142857
58,515, 0.33333333333333337
155,353, 0.2857142857142857
33,425, 0.5714285714285715
182,458, 1.0
276,397, 0.125
7,576, 0.4615384615384615
132,517, 0.2857142857142857
115,323, 0.19999999999999998
200,526, 0.7272727272727272
80,647, 0.7142857142857143
175,382, 1.0
65,661, 0.2222222222222222
217,524, 0.42857142857142855
160,310, 0.3478260869565218
13,391, 0.8
233,678, 0.8
28,444, 0.7142857142857143
130,292, 0.2857142857142857
274,482, 0.27027027027027023
244,389, 0.03367003367003367
249,677, 0.021439509954058196
223,479, 0.7777777777777778
268,670, 0.021439509954058196
95,352, 0.2857142857142857
273,531, 0.13333333333333333
31,418, 0.6666666666666666
58,322, 0.33333333333333337
219,378, 0.7499999999999999
130,672, 0.9090909090909091
51,398, 0.7692307692307692
65,535, 0.7058823529411765
75,468, 0.6666666666666665
198,384, 0.75
238,430, 0.017391304347826087
98,427, 0.7777777777777778
23,438, 0.5
169,353, 0.2857142857142857
74,647, 0.6153846153846154
126,378, 0.888888888888889
205,467, 0.5
184,656, 0.2857142857142857
242,379, 0.08536585365853658
265,601, 0.024793388429752063
266,674, 0.01596806387225549
172,333, 1.0
27,418, 0.5882352941176471
263,727, 0.019971469329529243
124,422, 0.6666666666666665
70,465, 0.5217391304347826
159,397, 1.0
208,612, 0.8333333333333333
120,520, 0.33333333333333337
131,354, 0.7058823529411765
153,522, 0.33333333333333337
156,487, 0.33333333333333337
77,553, 0.2857142857142857
202,514, 1.0
68,317, 1.0
288,440, 0.0411663807890223
21,452, 0.4210526315789474
227,430, 0.8571428571428571
26,340, 0.7999999999999999
3,450, 0.6666666666666666
25,440, 0.7368421052631579
189,452, 0.8571428571428571
264,507, 0.029978586723768737
129,331, 0.2222222222222222
80,469, 0.2857142857142857
76,342, 0.47619047619047616
0,293, 0.007677543186180422
236,320, 0.03289473684210526
254,337, 0.7619624470018171
29,452, 0.7692307692307693
270,359, 0.06884681583476765
217,359, 0.8695652173913043
156,614, 0.33333333333333337
166,675, 0.6153846153846153
286,421, 0.03678929765886288
132,652, 0.8
269,392, 0.04391891891891892
260,563, 0.027972027972027972
119,666, 0.25
97,487, 0.631578947368421
190,363, 0.3157894736842105
206,337, 0.9090909090909091
175,455, 0.6666666666666666
185,514, 0.8571428571428571
150,493, 0.2857142857142857
244,574, 0.03367003367003367
4,361, 0.8333333333333333
162,644, 0.9090909090909091
6,400, 0.19999999999999998
36,340, 0.75
273,340, 0.22535211267605634
162,515, 0.2857142857142857
147,382, 0.33333333333333337
216,353, 0.8181818181818182
266,368, 0.01596806387225549
92,409, 0.25
208,553, 0.25
127,354, 0.823529411764706
124,688, 0.25
261,728, 0.013761467889908258
124,517, 0.25
149,453, 0.7368421052631579
109,341, 0.33333333333333337
241,508, 0.028391167192429023
167,420, 0.631578947368421
216,312, 0.8000000000000002
230,321, 0.1904761904761905
101,319, 0.2857142857142857
204,333, 0.0980392156862745
252,324, 0.048265460030165915
288,650, 0.01391304347826087
66,560, 0.6
270,537, 0.04869565217391305
228,300, 0.16666666666666669
233,443, 0.5882352941176471
27,373, 0.6666666666666666
227,478, 1.0
119,363, 0.2702702702702703
268,356, 0.060060060060060066
85,342, 0.6363636363636364
13,394, 0.8
119,539, 0.7272727272727273
63,619, 0.7142857142857143
167,385, 0.2857142857142857
219,491, 1.0
38,406, 0.5714285714285715
250,696, 0.021638330757341576
187,430, 1.0
73,549, 0.33333333333333337
51,368, 0.7142857142857143
56,477, 0.6666666666666666
229,385, 0.8421052631578948
118,656, 0.2857142857142857
286,657, 0.03350083752093802
206,366, 0.8333333333333334
124,644, 0.6666666666666666
34,387, 0.7692307692307693
219,394, 0.7499999999999999
181,337, 0.3870967741935484
19,362, 0.8333333333333333
253,294, 0.0031545741324921135
